,open,high,low,close,vol
2010-06-30,4163.06,4214.8,4137.42,4176.52,0
2010-07-01,4136.23,4155.74,4061.58,4087.8,0
2010-07-02,4108.51,4158.52,4089.79,4093.82,0
2010-07-05,4102.64,4109.28,4068.29,4070.24,0
2010-07-06,4089.65,4224.36,4089.65,4185.24,0
2010-07-07,4159.12,4275.64,4111.2,4275.64,0
2010-07-08,4296.07,4345.21,4291.18,4328.44,0
2010-07-09,4347.66,4367.56,4331.82,4352.43,0
2010-07-12,4361.53,4388.19,4337.1,4361.17,0
2010-07-13,4364.64,4448.68,4360.28,4444.78,0
2010-07-14,4456.34,4464.62,4402.92,4447.01,0
2010-07-15,4433.7,4468.42,4368.56,4388.31,0
2010-07-16,4401.3,4428.6,4277.07,4295.44,0
2010-07-19,4285.31,4343.27,4265.0,4277.57,0
2010-07-20,4303.62,4316.93,4199.46,4265.69,0
2010-07-21,4296.81,4341.68,4277.54,4285.55,0
2010-07-22,4266.99,4413.55,4259.14,4406.82,0
2010-07-23,4401.48,4436.91,4376.78,4414.81,0
2010-07-26,4437.32,4454.12,4399.11,4453.77,0
2010-07-27,4479.85,4529.08,4477.75,4496.28,0
2010-07-28,4504.63,4531.9,4472.19,4491.09,0
2010-07-29,4497.42,4548.48,4469.69,4469.69,0
2010-07-30,4461.23,4492.33,4399.85,4452.17,0
2010-08-02,4474.7,4591.08,4474.7,4584.81,0
2010-08-03,4578.17,4584.5,4542.27,4579.6,0
2010-08-04,4576.73,4612.97,4532.31,4589.54,0
2010-08-05,4591.97,4629.12,4569.36,4580.21,0
2010-08-06,4592.43,4616.63,4494.14,4515.23,0
2010-08-09,4557.37,4595.12,4557.37,4593.09,0
2010-08-10,4582.84,4584.3,4522.22,4548.83,0
2010-08-11,4525.08,4525.08,4421.1,4426.37,0
2010-08-12,4415.34,4447.62,4385.23,4420.99,0
2010-08-13,4450.17,4454.85,4366.67,4401.3,0
2010-08-16,4408.33,4425.15,4343.57,4384.34,0
2010-08-17,4396.87,4449.66,4396.87,4448.36,0
2010-08-18,4437.01,4453.5,4402.67,4433.68,0
2010-08-19,4446.44,4472.38,4345.96,4346.52,0
2010-08-20,4346.33,4371.95,4286.24,4296.43,0
2010-08-23,4304.38,4360.96,4291.32,4323.81,0
2010-08-24,4297.21,4297.21,4203.79,4248.58,0
2010-08-25,4242.88,4264.11,4159.96,4204.48,0
2010-08-26,4230.43,4257.19,4212.65,4236.15,0
2010-08-27,4224.93,4277.14,4192.31,4274.28,0
2010-08-30,4287.33,4297.27,4241.21,4254.38,0
2010-08-31,4221.22,4264.77,4188.99,4264.77,0
2010-09-01,4275.74,4416.86,4244.76,4415.18,0
2010-09-02,4400.2,4432.17,4383.94,4415.06,0
2010-09-03,4423.08,4506.08,4417.34,4465.52,0
2010-09-06,4483.83,4490.43,4469.17,4477.51,0
2010-09-07,4468.12,4468.12,4407.35,4434.52,0
2010-09-08,4425.3,4487.26,4396.8,4476.36,0
2010-09-09,4466.18,4540.01,4448.06,4524.39,0
2010-09-10,4513.35,4529.27,4495.08,4521.09,0
2010-09-13,4554.39,4587.2,4547.59,4561.18,0
2010-09-14,4559.16,4574.5,4527.22,4563.48,0
2010-09-15,4570.82,4574.59,4516.14,4543.8,0
2010-09-16,4540.4,4556.56,4521.74,4527.93,0
2010-09-17,4563.66,4588.0,4468.35,4483.64,0
2010-09-20,4498.73,4566.52,4494.37,4559.95,0
2010-09-21,4555.22,4600.25,4544.12,4546.74,0
2010-09-22,4553.34,4555.53,4470.54,4478.75,0
2010-09-23,4503.94,4523.48,4408.81,4455.71,0
2010-09-24,4444.54,4550.82,4425.71,4543.8,0
2010-09-27,4550.62,4564.22,4513.67,4517.09,0
2010-09-28,4505.84,4538.22,4453.46,4514.3,0
2010-09-29,4526.59,4555.68,4462.48,4478.65,0
2010-09-30,4463.71,4550.2,4439.14,4470.84,0
2010-10-01,4470.88,4517.77,4424.96,4446.44,0
2010-10-04,4445.16,4446.5,4385.06,4394.56,0
2010-10-05,4392.29,4498.26,4378.05,4488.18,0
2010-10-06,4504.3,4545.25,4504.3,4523.05,0
2010-10-07,4524.22,4570.24,4486.78,4534.25,0
2010-10-08,4526.37,4546.02,4499.98,4531.89,0
2010-10-11,4541.16,4552.66,4527.06,4539.66,0
2010-10-12,4520.95,4523.99,4467.93,4516.93,0
2010-10-13,4531.34,4628.1,4531.34,4622.38,0
2010-10-14,4626.61,4653.97,4612.27,4615.16,0
2010-10-15,4624.81,4644.73,4589.68,4626.46,0
2010-10-18,4607.54,4650.49,4592.15,4641.22,0
2010-10-19,4634.56,4668.76,4603.54,4619.43,0
2010-10-20,4604.33,4644.91,4595.03,4642.53,0
2010-10-21,4637.17,4706.05,4619.82,4692.62,0
2010-10-22,4678.39,4700.43,4664.04,4678.7,0
2010-10-25,4699.14,4707.65,4663.13,4675.03,0
2010-10-26,4665.35,4672.2,4617.96,4650.33,0
2010-10-27,4632.82,4665.04,4600.42,4606.55,0
2010-10-28,4626.03,4661.94,4617.61,4632.77,0
2010-10-29,4623.97,4657.35,4600.79,4631.89,0
2010-11-01,4658.88,4679.59,4600.04,4618.46,0
2010-11-02,4608.03,4666.33,4603.26,4657.98,0
2010-11-03,4666.3,4676.07,4598.18,4608.19,0
2010-11-04,4637.91,4715.79,4637.91,4695.75,0
2010-11-05,4708.16,4713.74,4653.0,4682.29,0
2010-11-08,4675.44,4680.85,4650.28,4675.36,0
2010-11-09,4665.03,4732.15,4661.53,4712.33,0
2010-11-10,4700.34,4704.69,4620.12,4642.6,0
2010-11-11,4651.38,4659.73,4597.76,4618.6,0
2010-11-12,4580.23,4634.35,4517.02,4609.76,0
2010-11-15,4596.73,4665.61,4567.29,4652.25,0
2010-11-16,4630.97,4630.97,4543.35,4543.35,0
2010-11-17,4537.67,4585.56,4533.67,4577.53,0
2010-11-18,4603.01,4670.21,4603.01,4663.32,0
2010-11-19,4663.83,4667.49,4606.8,4648.16,0
2010-11-22,4648.44,4691.04,4582.27,4593.43,0
2010-11-23,4569.91,4574.69,4475.7,4475.7,0
2010-11-24,4487.68,4523.63,4448.78,4506.18,0
2010-11-25,4512.09,4522.5,4480.58,4517.65,0
2010-11-26,4489.3,4498.21,4424.3,4471.77,0
2010-11-29,4491.74,4529.99,4362.68,4362.68,0
2010-11-30,4367.58,4386.41,4305.68,4331.68,0
2010-12-01,4355.65,4456.46,4355.65,4447.51,0
2010-12-02,4464.32,4552.22,4419.55,4544.76,0
2010-12-03,4540.88,4570.06,4509.73,4547.77,0
2010-12-06,4550.6,4559.46,4504.99,4527.45,0
2010-12-07,4534.27,4614.45,4529.38,4581.02,0
2010-12-08,4566.85,4634.35,4547.76,4607.52,0
2010-12-09,4634.06,4653.15,4618.86,4643.1,0
2010-12-10,4652.81,4658.55,4630.31,4641.16,0
2010-12-13,4655.31,4687.02,4644.85,4667.63,0
2010-12-14,4670.14,4678.96,4646.71,4677.94,0
2010-12-15,4666.34,4666.34,4619.79,4645.76,0
2010-12-16,4642.16,4658.75,4616.22,4651.95,0
2010-12-17,4660.98,4665.37,4608.01,4612.7,0
2010-12-20,4618.24,4680.71,4612.22,4641.24,0
2010-12-21,4657.6,4712.41,4657.6,4702.98,0
2010-12-22,4701.76,4712.6,4690.94,4690.94,0
2010-12-23,4697.95,4700.52,4665.41,4682.6,0
2010-12-27,4674.04,4678.99,4602.57,4620.47,0
2010-12-28,4629.32,4643.42,4611.19,4616.85,0
2010-12-29,4629.54,4660.66,4625.92,4644.52,0
2010-12-30,4647.3,4652.32,4581.0,4588.64,0
2011-01-03,4589.81,4656.39,4589.81,4641.57,0
2011-01-04,4643.17,4688.79,4623.41,4649.32,0
2011-01-05,4645.48,4645.48,4557.68,4632.28,0
2011-01-06,4636.8,4687.02,4628.68,4636.35,0
2011-01-07,4624.87,4642.24,4581.0,4590.6,0
2011-01-10,4577.61,4577.61,4506.93,4514.12,0
2011-01-11,4528.4,4580.26,4517.71,4572.52,0
2011-01-12,4580.46,4708.45,4580.46,4707.43,0
2011-01-13,4710.06,4768.79,4710.06,4768.1,0
2011-01-14,4752.32,4783.75,4726.65,4775.93,0
2011-01-17,4776.41,4780.98,4749.04,4762.24,0
2011-01-18,4772.4,4825.97,4772.4,4819.48,0
2011-01-19,4825.9,4831.46,4782.05,4783.72,0
2011-01-20,4777.16,4815.88,4763.66,4789.7,0
2011-01-21,4801.44,4908.07,4801.44,4860.28,0
2011-01-24,4867.47,4889.36,4832.64,4874.2,0
2011-01-25,4886.42,4899.3,4831.52,4839.37,0
2011-01-26,4861.21,4898.0,4855.45,4860.75,0
2011-01-27,4853.43,4920.52,4835.6,4896.74,0
2011-01-28,4888.28,4919.24,4838.4,4838.4,0
2011-01-31,4834.29,4863.01,4779.19,4837.57,0
2011-02-01,4859.9,4929.94,4849.09,4924.68,0
2011-02-02,4930.76,4950.56,4907.91,4934.32,0
2011-02-03,4928.0,4929.6,4874.31,4906.13,0
2011-02-04,4917.69,4933.66,4892.92,4918.75,0
2011-02-07,4926.66,4981.83,4921.51,4964.58,0
2011-02-08,4962.39,4985.6,4944.79,4983.13,0
2011-02-09,4974.93,4997.2,4961.6,4966.11,0
2011-02-10,4956.99,4957.18,4898.65,4956.37,0
2011-02-11,4940.59,4977.84,4891.38,4954.22,0
2011-02-14,4971.24,4988.17,4933.24,4944.42,0
2011-02-15,4939.39,4977.86,4930.36,4964.21,0
2011-02-16,4972.18,5035.52,4972.18,5015.75,0
2011-02-17,5023.06,5032.86,4985.82,5020.03,0
2011-02-18,5028.11,5041.16,4990.22,5026.02,0
2011-02-21,5021.21,5022.3,4923.48,4934.84,0
2011-02-22,4920.83,4921.62,4867.91,4887.31,0
2011-02-23,4881.36,4902.17,4833.15,4840.77,0
2011-02-24,4823.37,4845.72,4800.05,4831.29,0
2011-02-25,4843.81,4905.15,4837.27,4890.08,0
2011-02-28,4887.12,4964.84,4859.07,4936.06,0
2011-03-01,4949.76,4982.42,4868.52,4887.21,0
2011-03-02,4865.65,4872.27,4817.75,4847.13,0
2011-03-03,4863.26,4924.85,4840.6,4864.24,0
2011-03-04,4872.07,4911.61,4820.61,4831.36,0
2011-03-07,4820.28,4875.42,4792.96,4802.27,0
2011-03-08,4818.75,4837.69,4766.33,4825.21,0
2011-03-09,4831.15,4854.77,4796.24,4809.06,0
2011-03-10,4774.75,4786.43,4733.67,4767.47,0
2011-03-11,4744.24,4748.31,4707.38,4725.05,0
2011-03-14,4725.05,4744.48,4660.68,4673.05,0
2011-03-15,4623.22,4623.22,4467.93,4561.79,0
2011-03-16,4578.25,4595.92,4452.9,4458.64,0
2011-03-17,4488.2,4585.55,4469.45,4565.01,0
2011-03-18,4582.29,4645.73,4568.54,4575.58,0
2011-03-21,4619.95,4687.33,4619.61,4687.32,0
2011-03-22,4690.32,4722.57,4661.83,4677.44,0
2011-03-23,4665.74,4697.34,4645.86,4696.19,0
2011-03-24,4687.84,4770.78,4666.75,4767.55,0
2011-03-25,4779.84,4794.16,4756.92,4770.08,0
2011-03-28,4765.51,4793.17,4752.82,4775.71,0
2011-03-29,4783.31,4787.51,4726.83,4769.43,0
2011-03-30,4799.13,4818.84,4792.97,4811.23,0
2011-03-31,4815.12,4824.84,4769.4,4769.4,0
2011-04-01,4789.24,4858.58,4789.24,4856.23,0
2011-04-04,4850.13,4866.46,4839.43,4846.45,0
2011-04-05,4845.67,4846.48,4808.6,4838.45,0
2011-04-06,4847.72,4892.46,4813.88,4872.09,0
2011-04-07,4873.85,4906.08,4854.02,4859.33,0
2011-04-08,4882.43,4905.22,4878.36,4893.7,0
2011-04-11,4891.64,4893.85,4861.61,4877.19,0
2011-04-12,4846.89,4860.19,4797.39,4807.9,0
2011-04-13,4824.7,4865.52,4813.18,4836.84,0
2011-04-14,4815.72,4821.48,4758.64,4787.45,0
2011-04-15,4791.81,4798.22,4763.04,4789.64,0
2011-04-18,4785.73,4785.73,4649.81,4674.25,0
2011-04-19,4688.55,4717.31,4681.08,4690.09,0
2011-04-20,4717.13,4801.83,4717.13,4794.83,0
2011-04-21,4812.75,4844.36,4806.9,4824.66,0
2011-04-26,4814.72,4858.63,4810.91,4855.98,0
2011-04-27,4860.6,4910.88,4851.06,4893.82,0
2011-04-28,4911.98,4945.55,4910.49,4939.4,0
2011-04-29,4942.81,4957.29,4926.8,4954.8,0
2011-05-02,4977.45,4992.43,4958.19,4958.19,0
2011-05-03,4953.96,4955.72,4914.26,4944.18,0
2011-05-04,4939.84,4963.12,4857.25,4869.52,0
2011-05-05,4875.52,4886.43,4804.12,4837.41,0
2011-05-06,4840.89,4902.04,4822.95,4894.76,0
2011-05-09,4876.95,4882.77,4804.01,4815.38,0
2011-05-10,4821.59,4894.83,4811.49,4877.92,0
2011-05-11,4888.67,4919.91,4875.0,4885.93,0
2011-05-12,4849.83,4849.83,4798.76,4843.8,0
2011-05-13,4858.94,4887.57,4804.89,4812.82,0
2011-05-16,4788.14,4808.78,4750.65,4796.91,0
2011-05-17,4786.04,4813.35,4744.12,4744.12,0
2011-05-18,4772.12,4791.87,4746.89,4773.58,0
2011-05-19,4791.12,4843.26,4769.65,4812.38,0
2011-05-20,4815.05,4851.46,4741.22,4757.11,0
2011-05-23,4721.33,4721.33,4664.37,4669.82,0
2011-05-24,4676.77,4707.25,4676.77,4681.55,0
2011-05-25,4659.25,4717.84,4642.2,4707.57,0
2011-05-26,4714.66,4738.95,4662.97,4681.39,0
2011-05-27,4714.48,4747.4,4699.48,4715.66,0
2011-05-30,4713.52,4731.74,4699.1,4707.19,0
2011-05-31,4737.23,4809.73,4737.23,4789.71,0
2011-06-01,4800.78,4806.06,4717.42,4732.36,0
2011-06-02,4708.92,4708.92,4656.91,4656.91,0
2011-06-03,4665.55,4676.47,4604.14,4667.85,0
2011-06-06,4665.09,4665.09,4614.53,4629.38,0
2011-06-07,4631.83,4666.39,4623.73,4644.73,0
2011-06-08,4635.01,4635.01,4582.43,4607.16,0
2011-06-09,4606.83,4663.28,4588.11,4650.78,0
2011-06-10,4646.3,4660.9,4566.29,4577.83,0
2011-06-13,4582.56,4605.64,4562.55,4581.31,0
2011-06-14,4609.01,4675.6,4609.01,4658.37,0
2011-06-15,4645.18,4645.18,4570.08,4577.2,0
2011-06-16,4552.21,4577.95,4512.6,4575.72,0
2011-06-17,4561.29,4662.27,4525.92,4641.92,0
2011-06-20,4632.53,4632.53,4557.33,4607.33,0
2011-06-21,4628.56,4697.84,4628.56,4697.84,0
2011-06-22,4699.9,4704.79,4666.74,4686.24,0
2011-06-23,4671.19,4671.19,4563.79,4578.58,0
2011-06-24,4614.34,4661.38,4539.33,4553.46,0
2011-06-27,4545.98,4580.37,4530.36,4566.96,0
2011-06-28,4578.09,4633.63,4552.52,4611.49,0
2011-06-29,4633.14,4721.14,4633.14,4698.78,0
2011-06-30,4710.22,4776.15,4701.97,4776.15,0
2011-07-01,4776.77,4841.16,4761.38,4821.66,0
2011-07-04,4826.01,4826.01,4801.15,4812.48,0
2011-07-05,4805.92,4814.23,4773.4,4780.88,0
2011-07-06,4781.0,4781.0,4723.32,4750.89,0
2011-07-07,4767.97,4829.23,4746.18,4771.86,0
2011-07-08,4785.61,4797.24,4677.07,4681.65,0
2011-07-11,4650.72,4650.72,4520.31,4545.82,0
2011-07-12,4505.69,4535.91,4376.18,4519.62,0
2011-07-13,4508.39,4570.27,4495.88,4557.36,0
2011-07-14,4531.4,4555.32,4501.1,4524.21,0
2011-07-15,4506.61,4520.88,4469.69,4490.77,0
2011-07-18,4470.66,4470.66,4393.4,4401.79,0
2011-07-19,4417.94,4487.27,4417.94,4460.68,0
2011-07-20,4482.67,4545.73,4474.8,4541.75,0
2011-07-21,4552.75,4664.28,4491.69,4638.42,0
2011-07-22,4638.58,4694.21,4622.87,4653.97,0
2011-07-25,4631.55,4639.51,4594.41,4603.78,0
2011-07-26,4615.92,4632.61,4568.73,4598.66,0
2011-07-27,4592.55,4592.55,4492.79,4521.55,0
2011-07-28,4495.45,4527.35,4451.74,4519.95,0
2011-07-29,4489.94,4506.24,4416.72,4482.36,0
2011-08-01,4518.59,4550.07,4355.61,4355.75,0
2011-08-02,4336.02,4352.65,4272.25,4274.38,0
2011-08-03,4252.18,4285.19,4163.05,4195.33,0
2011-08-04,4238.81,4262.91,4051.65,4051.65,0
2011-08-05,3989.05,4120.0,3940.81,3989.28,0
2011-08-08,3968.23,4078.97,3837.97,3841.07,0
2011-08-09,3841.49,3933.09,3640.86,3853.39,0
2011-08-10,3886.9,3922.42,3605.34,3618.28,0
2011-08-11,3671.0,3735.11,3489.41,3721.9,0
2011-08-12,3719.78,3885.59,3639.8,3876.25,0
2011-08-15,3898.59,3931.01,3874.43,3905.07,0
2011-08-16,3880.02,3903.71,3813.53,3903.71,0
2011-08-17,3886.4,3957.47,3833.51,3916.23,0
2011-08-18,3886.05,3886.05,3657.79,3707.05,0
2011-08-19,3701.59,3701.59,3557.95,3627.49,0
2011-08-22,3608.89,3741.86,3595.98,3668.35,0
2011-08-23,3696.08,3763.31,3652.21,3696.22,0
2011-08-24,3711.58,3794.25,3682.69,3761.59,0
2011-08-25,3783.71,3819.94,3692.16,3724.63,0
2011-08-26,3724.07,3730.75,3596.71,3680.51,0
2011-08-29,3711.06,3786.17,3711.06,3762.61,0
2011-08-30,3784.27,3804.26,3723.98,3762.34,0
2011-08-31,3777.74,3889.59,3764.25,3868.09,0
2011-09-01,3880.79,3909.59,3806.18,3874.26,0
2011-09-02,3843.19,3662.61,3654.61,3731.39,0
2011-09-05,3684.26,3684.26,3518.71,3543.19,0
2011-09-06,3543.41,3595.89,3469.73,3497.52,0
2011-09-07,3541.36,3616.99,3541.36,3616.99,0
2011-09-08,3613.12,3674.38,3583.71,3637.57,0
2011-09-09,3622.1,3630.0,3479.92,3486.69,0
2011-09-12,3434.64,3434.64,3314.1,3354.44,0
2011-09-13,3391.29,3440.11,3276.48,3424.44,0
2011-09-14,3392.0,3510.53,3376.07,3503.03,0
2011-09-15,3516.68,3674.87,3516.68,3624.49,0
2011-09-16,3653.26,3686.36,3608.12,3630.65,0
2011-09-19,3576.66,3576.66,3503.03,3529.87,0
2011-09-20,3510.31,3609.27,3497.16,3604.48,0
2011-09-21,3600.78,3601.35,3526.15,3533.88,0
2011-09-22,3487.05,3487.05,3343.41,3360.88,0
2011-09-23,3391.4,3414.72,3260.07,3411.88,0
2011-09-26,3376.4,3563.6,3357.44,3508.4,0
2011-09-27,3550.7,3695.46,3550.7,3694.78,0
2011-09-28,3669.68,3740.4,3636.57,3665.49,0
2011-09-29,3651.28,3758.75,3641.13,3725.79,0
2011-09-30,3713.14,3713.33,3627.26,3671.72,0
2011-10-03,3616.19,3628.31,3552.21,3601.93,0
2011-10-04,3567.64,3567.64,3461.68,3522.51,0
2011-10-05,3569.11,3672.66,3563.42,3671.31,0
2011-10-06,3690.93,3788.14,3687.05,3788.14,0
2011-10-07,3787.64,3858.82,3768.9,3822.52,0
2011-10-10,3854.48,3912.45,3820.42,3909.46,0
2011-10-11,3900.18,3909.08,3850.22,3901.32,0
2011-10-12,3893.75,4007.36,3863.25,3995.96,0
2011-10-13,3978.22,4016.61,3907.65,3929.2,0
2011-10-14,3941.22,4008.96,3909.05,3967.89,0
2011-10-17,3990.32,4034.32,3881.97,3903.67,0
2011-10-18,3873.59,3900.5,3825.52,3888.37,0
2011-10-19,3905.06,3952.94,3896.45,3927.6,0
2011-10-20,3896.98,3918.63,3822.96,3829.31,0
2011-10-21,3849.66,3945.67,3841.91,3940.11,0
2011-10-24,3955.83,3998.66,3916.82,3993.3,0
2011-10-25,3978.96,4003.59,3913.73,3950.98,0
2011-10-26,3948.91,4012.14,3904.89,3935.98,0
2011-10-27,3980.86,4185.21,3980.86,4175.11,0
2011-10-28,4181.79,4224.49,4128.18,4150.57,0
2011-10-31,4119.08,4119.08,4020.53,4020.53,0
2011-11-01,3965.81,3965.81,3778.59,3809.01,0
2011-11-02,3840.99,3879.36,3776.32,3863.52,0
2011-11-03,3800.55,4000.25,3772.94,3958.01,0
2011-11-04,3971.52,3995.83,3841.37,3862.82,0
2011-11-07,3835.27,3896.62,3769.1,3843.82,0
2011-11-08,3849.77,3964.3,3845.11,3889.9,0
2011-11-09,3917.37,3942.99,3759.92,3799.87,0
2011-11-10,3758.51,3873.16,3738.03,3811.65,0
2011-11-11,3819.08,3937.79,3806.76,3929.79,0
2011-11-14,3944.09,3963.59,3843.61,3868.11,0
2011-11-15,3844.4,3856.5,3765.94,3810.09,0
